12346	22	9629	219	219	221
2099	9	2491	219	178	231
3206	12	2120	219	75	231
10508	22	10510	219	217	219
1280	1	1210	219	85	231
966	15	4982	219	0	228
2783	9	2486	219	176	231
10791	22	9926	219	218	220
2123	9	2494	219	207	231
4410	14	3495	219	215	221
12024	22	10408	219	218	222
2836	9	2705	219	29	231
3995	14	3458	219	215	219
1763	2	1672	219	201	231
2699	9	2667	219	168	231
11539	22	10157	219	218	220
6459	20	8005	219	219	219
5336	15	4973	219	0	229
1884	14	3450	219	219	223
11881	22	11143	219	219	226
744	1	312	219	182	231
824	1	243	219	0	228
10070	22	9552	219	219	222
11865	22	9683	219	218	219
3069	19	1926	219	199	231
3228	12	117	219	0	231
10259	22	10261	219	219	224
1858	19	969	219	206	231
12073	22	9949	219	218	220
1319	1	129	219	134	231
1115	1	1116	219	92	231
4106	14	4107	219	219	219
3256	15	3245	219	200	231
3354	13	3269	219	166	231
9253	20	5774	219	219	219
7964	20	8111	219	219	219
3286	13	3252	219	203	231
506	15	4982	219	0	228
10390	22	2999	219	218	221
4759	14	3623	219	218	231
2609	9	2486	219	176	231
10732	22	10734	219	219	221
714	1	487	219	0	228
11185	22	10003	219	218	222
5322	15	4986	219	0	227
1674	2	1672	219	216	231
1912	6	170	219	204	231
1309	1	129	219	134	231
5246	15	4973	219	0	230
10836	22	9628	219	219	222
6971	20	6763	219	219	219
2864	12	2055	219	107	231
11906	22	9675	219	219	221
12404	22	10790	219	219	220
11498	22	9762	219	218	219
12244	22	9921	219	213	222
612	1	487	219	0	228
659	5	1934	219	203	231
9962	22	9804	219	218	220
1227	1	129	219	134	231
10492	22	10166	219	219	219
3324	13	3267	219	181	231
514	1	487	219	0	228
2214	9	2495	219	180	231
11152	22	11155	219	219	230
2428	20	6770	219	219	219
1294	1	129	219	134	231
12239	22	10920	219	219	220
2885	9	2667	219	168	231
4675	14	3501	219	209	219
1939	15	5024	219	154	231
100	0	101	219	152	231
10672	22	10233	219	217	219
11431	22	10263	219	219	222
646	1	123	219	85	231
11904	22	10387	219	217	223
10739	22	10735	219	219	220
3322	13	3266	219	211	231
922	1	865	219	0	228
5181	15	5037	219	0	229
2698	9	2493	219	208	231
11683	22	9737	219	218	220
12267	22	9876	219	215	228
1493	1	123	219	85	231
5107	15	4973	219	0	230
2898	9	2482	219	161	231
6053	20	8080	219	219	219
11848	22	11530	219	219	219
4606	14	3464	219	213	221
3302	13	3247	219	183	231
11953	22	10986	219	219	219
5205	15	4973	219	0	229
2809	17	5817	219	92	231
12492	22	9592	219	218	220
1669	1	419	219	0	229
2662	9	2486	219	213	231
3684	14	3685	219	219	223
3135	17	6845	219	219	219
9814	22	5651	219	215	221
4999	15	5002	219	219	223
3041	10	2975	219	205	222
5219	15	4973	219	0	229
5118	15	4973	219	0	230
3300	13	3269	219	198	231
1451	1	1450	219	211	231
11853	22	9886	219	219	220
12462	22	10707	219	218	219
629	1	28	219	131	231
4810	14	4443	219	212	222
6312	22	9595	219	210	223
530	1	522	219	0	229
605	1	606	219	164	231
10706	22	10445	219	216	220
10999	22	9564	219	218	219
12098	22	10848	219	218	219
11117	22	10291	219	218	222
11843	22	5473	219	219	219
9144	18	1029	219	0	230
798	1	591	219	168	231
12499	22	10179	219	219	220
1961	5	44	219	207	231
2021	6	170	219	159	231
4716	14	3447	219	0	231
5271	15	4973	219	0	230
2790	11	3149	219	219	219
2836	17	5818	219	128	231
3276	13	3269	219	201	231
11949	22	9822	219	219	220
1690	2	1671	219	215	231
10023	22	9970	219	218	219
268	9	2601	219	210	231
1858	14	4519	219	213	222
415	1	416	219	0	228
12062	22	10543	219	219	219
1851	9	2509	219	173	231
2658	9	2494	219	180	231
10477	22	10028	219	219	220
3629	14	3457	219	219	224
11050	22	9698	219	218	219
8692	17	7158	219	219	219
4161	14	4032	219	213	219
2123	9	2618	219	212	231
4764	21	9462	219	47	231
296	15	4983	219	0	228
2718	9	2482	219	63	231
3240	12	1433	219	211	231
12403	22	10250	219	219	220
3374	13	3269	219	142	231
945	1	275	219	0	229
11713	22	11155	219	214	221
1017	1	863	219	0	228
992	1	123	219	85	231
12477	22	9730	219	219	220
11394	22	9730	219	218	219
389	1	123	219	85	231
2119	6	2045	219	13	231
3826	14	3785	219	195	220
1338	1	129	219	134	231
12003	22	10644	219	219	219
1205	1	953	219	134	231
11309	22	9679	219	213	222
11046	22	5590	219	218	229
1650	1	123	219	85	231
964	1	159	219	182	231
11212	22	10427	219	218	220
2115	6	115	219	136	231
2308	20	7925	219	219	219
191	6	30	219	0	231
8144	22	10092	219	218	221
11244	22	10303	219	217	220
11867	22	9663	219	219	224
881	1	865	219	0	228
3352	21	9473	219	204	219
3381	13	3255	219	219	231
872	1	865	219	0	228
11991	22	10591	219	218	219
10213	22	9974	219	218	221
1042	18	568	219	85	231
4302	14	3495	219	193	223
3655	14	3656	219	219	224
10830	22	10143	219	214	222
3367	13	3247	219	192	231
1648	1	123	219	85	231
2368	8	2367	219	218	231
10443	22	9592	219	216	219
579	15	4987	219	187	231
5760	20	9175	219	219	219
1152	1	953	219	134	231
3562	14	3458	219	215	219
2776	15	4969	219	174	231
1823	3	1776	219	0	221
1664	1	125	219	134	231
12165	22	10299	219	217	221
10903	22	9825	219	218	221
12196	22	10392	219	219	222
10484	22	9592	219	200	221
4815	14	3437	219	211	229
11144	22	10201	219	218	219
5036	15	5037	219	0	229
10232	22	9759	219	218	222
2741	9	2476	219	84	231
5297	15	4973	219	0	230
1067	1	159	219	182	231
12270	22	11106	219	219	219
3332	13	3252	219	204	231
2664	9	2494	219	195	231
486	15	4983	219	0	228
456	1	125	219	134	231
5441	20	6280	219	219	219
2117	6	1085	219	207	231
4370	14	3710	219	0	231
3382	13	3245	219	197	231
3330	13	3252	219	178	231
12035	22	10077	219	217	220
628	1	241	219	182	231
3370	13	3247	219	185	231
7964	20	7830	219	219	219
11502	22	10052	219	218	219
4623	14	3457	219	219	224
1779	3	1776	219	0	221
2768	12	2155	219	204	231
1120	1	617	219	0	230
585	1	586	219	158	231
11420	22	11142	219	219	219
7964	17	6471	219	219	219
786	15	5088	219	85	222
12326	22	10979	219	218	220
11409	22	9787	219	218	219
1310	1	129	219	134	231
3376	13	3269	219	191	228
2026	6	2027	219	158	231
11010	22	10210	219	218	219
10682	22	9731	219	218	219
8863	17	5818	219	33	231
4802	14	3457	219	219	224
40	6	1439	219	29	231
12453	22	5649	219	218	220
3121	14	3450	219	219	223
2783	9	2491	219	177	231
5280	15	4973	219	0	229
2092	6	170	219	204	231
1710	2	1672	219	201	231
4938	14	3458	219	215	219
2743	9	2540	219	153	231
2320	8	2321	219	217	231
11779	22	11142	219	216	224
957	1	125	219	134	231
878	1	865	219	0	228
316	1	785	219	185	231
2787	9	2491	219	174	231
3008	10	2996	219	214	231
11901	22	10370	219	217	222
1605	1	1596	219	0	228
4250	14	3481	219	218	224
4825	14	3458	219	218	219
2005	5	709	219	201	231
10410	22	10265	219	218	222
2658	9	2493	219	216	231
12237	22	11781	219	218	221
1488	1	131	219	0	229
10780	22	10198	219	214	231
1864	4	1833	219	194	231
1403	1	1405	219	168	227
1347	1	953	219	134	231
2675	9	2476	219	0	231
1285	1	129	219	134	231
12179	22	10383	219	219	220
993	1	123	219	85	231
10913	22	9555	219	219	220
9819	22	9823	219	218	228
11892	22	10509	219	219	219
3177	14	3450	219	208	224
2214	9	2494	219	183	231
2698	9	2490	219	170	231
11891	22	9702	219	219	221
11506	22	9575	219	218	220
2933	10	2934	219	184	223
2205	9	2492	219	196	231
11608	22	11096	219	219	220
5061	15	4973	219	0	230
11969	22	9850	219	213	222
726	1	528	219	0	219
12423	22	10052	219	218	219
10361	22	10362	219	216	223
2660	9	2492	219	175	231
9814	22	9689	219	217	228
554	15	4982	219	0	228
10861	22	9579	219	216	220
2660	15	4969	219	159	231
984	1	159	219	182	231
3995	14	3457	219	219	224
12364	22	10539	219	212	221
5089	15	4973	219	0	230
1042	18	645	219	85	231
4514	14	4017	219	216	221
762	1	26	219	205	231
3103	11	3104	219	206	219
12322	22	10284	219	214	224
2140	6	2018	219	132	231
2421	8	2420	219	208	219
212	1	189	219	0	229
1704	2	1671	219	204	231
2183	9	2537	219	209	231
11964	22	11512	219	217	222
11592	22	9737	219	219	221
11708	22	10177	219	219	219
752	15	4983	219	0	228
169	5	1937	219	208	231
4676	14	4677	219	210	220
348	1	349	219	0	228
2183	9	2493	219	202	231
11254	22	9823	219	209	219
11815	22	9783	219	219	222
9571	22	9579	219	218	219
2856	9	2505	219	180	231
2747	11	3107	219	143	231
11361	22	10332	219	218	219
714	15	4983	219	0	228
4606	14	3457	219	219	224
4119	14	3574	219	217	221
4260	14	4262	219	0	231
11129	22	10709	219	218	220
2100	15	4969	219	205	231
169	5	948	219	201	231
620	15	4983	219	0	228
2735	9	2492	219	176	231
6971	20	5984	219	219	219
6982	17	6985	219	219	219
10188	22	9732	219	218	219
4811	14	3457	219	219	224
1293	1	129	219	134	231
10095	22	9840	219	219	222
11515	22	10140	219	215	222
678	1	679	219	0	228
10964	22	10151	219	214	222
3813	14	3457	219	219	224
11550	22	11551	219	219	220
8762	17	8707	219	219	219
4523	14	3437	219	211	229
10825	22	10826	219	216	220
2787	9	2610	219	170	231
5216	15	4973	219	0	229
3274	13	3249	219	194	231
3324	13	3267	219	181	231
7571	20	8987	219	219	219
1062	1	528	219	0	230
3392	13	3255	219	54	231
2173	6	2099	219	207	231
11954	22	9780	219	218	219
11510	22	11512	219	219	221
1254	1	129	219	134	231
2391	8	2390	219	191	223
11146	22	9899	219	214	219
12233	22	10217	219	217	219
268	9	2486	219	206	231
10903	22	9732	219	218	219
3287	13	3245	219	200	231
268	15	4969	219	206	231
12462	22	10077	219	216	221
423	1	634	219	0	229
9760	22	9550	219	218	227
1608	15	5048	219	164	231
2404	14	3545	219	215	219
5008	15	4973	219	0	230
10444	22	9580	219	215	221
727	1	222	219	0	229
12424	22	9905	219	219	220
10696	22	10121	219	219	219
9284	20	7887	219	219	219
2006	6	268	219	205	231
4992	15	4973	219	0	230
2625	9	2505	219	172	231
2685	9	2502	219	185	231
2156	6	26	219	205	231
11054	22	9641	219	219	220
961	1	210	219	182	231
44	5	1963	219	175	231
3807	14	3495	219	201	231
11270	22	9679	219	217	222
3968	14	3431	219	216	221
2205	9	2490	219	196	231
2404	8	2405	219	196	231
11435	22	10277	219	219	219
1475	1	155	219	0	228
3553	14	3457	219	219	224
2121	6	170	219	204	231
3096	11	3095	219	180	219
12265	22	10326	219	210	219
534	1	135	219	0	229
447	1	125	219	134	231
12385	22	9582	219	218	219
5220	15	4973	219	0	229
11731	22	10096	219	217	220
4540	14	4541	219	215	219
4280	14	3574	219	217	221
2356	8	2357	219	213	231
2909	9	2593	219	1	231
2183	9	2485	219	187	231
79	0	81	219	142	231
11314	22	9896	219	218	219
10397	22	9708	219	216	219
3256	13	3245	219	200	231
12311	22	11175	219	219	220
4514	14	4127	219	216	221
11131	22	9647	219	217	221
11813	22	10097	219	219	220
10889	22	9715	219	217	219
7964	17	7960	219	219	219
5142	15	4973	219	0	230
1256	1	129	219	4	231
10416	22	10418	219	213	222
2678	9	2520	219	197	231
1415	1	162	219	182	231
273	1	125	219	134	231
4909	14	3437	219	215	231
135	18	9130	219	181	229
10698	22	10453	219	219	220
1056	1	642	219	0	219
4162	14	4165	219	203	219
11675	22	9757	219	217	221
2665	9	2486	219	213	231
9060	22	10583	219	218	219
986	1	491	219	0	228
4553	14	4554	219	0	231
776	15	5088	219	0	222
3663	14	3442	219	209	231
5327	15	4973	219	0	230
11899	22	9845	219	217	222
3881	14	3437	219	180	229
8572	17	6324	219	219	231
11482	22	9866	219	215	222
11305	22	10718	219	218	219
12473	22	10193	219	218	221
12074	22	9830	219	219	219
12403	22	10074	219	219	220
12225	22	11049	219	217	219
3363	13	3266	219	190	231
994	1	45	219	205	231
504	1	159	219	182	231
8329	17	6470	219	219	219
1281	1	129	219	134	231
12249	22	10313	219	218	219
158	1	159	219	182	231
12182	22	9761	219	214	223
11860	22	9887	219	219	224
10368	22	10371	219	202	223
348	15	4983	219	0	228
3801	17	6293	219	219	219
3157	11	3095	219	139	231
5169	15	4973	219	0	229
10647	22	9878	219	216	220
11699	22	5656	219	219	219
5354	15	4982	219	0	228
4975	15	4973	219	0	229
2616	9	2617	219	181	231
2666	9	2667	219	208	231
10899	22	9630	219	218	219
11013	22	10273	219	219	220
47	6	268	219	205	231
947	1	1033	219	38	220
1736	2	1671	219	176	231
11699	22	5653	219	215	220
1239	1	129	219	134	231
3275	13	3255	219	128	231
2674	9	2493	219	208	231
2076	6	170	219	204	231
541	1	281	219	163	231
19	6	2018	219	203	231
8258	20	8268	219	219	219
1547	6	268	219	205	231
10232	22	9637	219	218	219
2791	9	2476	219	0	231
2616	9	2618	219	203	231
11818	22	10604	219	218	220
2350	9	2509	219	205	223
2405	8	2404	219	196	231
2265	8	2266	219	215	229
11573	22	11574	219	219	221
10194	22	9543	219	213	221
2787	9	2494	219	187	231
11846	22	9831	219	219	219
1519	1	210	219	182	231
1912	15	5024	219	104	231
5158	15	5088	219	83	222
1297	1	129	219	134	231
3350	13	3252	219	174	231
318	1	319	219	0	230
2227	14	4288	219	215	228
2815	9	2816	219	148	231
2123	15	4969	219	159	231
1010	1	483	219	219	230
4799	14	3437	219	204	229
2100	9	2486	219	205	231
11932	22	9745	219	219	222
3216	12	2147	219	211	231
1102	1	210	219	182	231
11291	22	5589	219	214	223
11813	22	9774	219	218	219
242	15	4983	219	0	228
5204	15	4973	219	0	229
7950	17	8891	219	219	219
1213	1	129	219	134	231
11354	22	10032	219	219	220
2925	23	12502	219	147	231
2628	9	2505	219	175	231
2324	8	2325	219	0	231
12376	22	10079	219	216	220
169	5	178	219	214	231
602	1	135	219	181	231
3334	13	3252	219	174	231
2664	9	2491	219	194	231
2055	9	2567	219	175	231
9542	22	9548	219	219	220
884	9	2491	219	206	231
11256	22	10959	219	219	220
1262	1	129	219	134	231
2846	9	2505	219	207	231
1447	1	155	219	0	228
5257	15	4973	219	0	227
42	1	103	219	0	229
2762	9	2733	219	161	231
3157	11	3107	219	147	231
875	1	865	219	0	228
7464	19	179	219	0	231
10465	22	9849	219	218	220
1818	3	1784	219	176	231
2412	8	2411	219	172	231
10641	22	10644	219	219	219
12152	22	9716	219	218	221
2113	6	268	219	205	231
7964	20	7967	219	219	219
12492	22	10632	219	219	219
11299	22	10291	219	214	223
4233	14	4234	219	212	219
11843	22	10243	219	219	219
11685	22	10038	219	219	219
394	1	210	219	182	231
5004	15	4973	219	0	230
2899	9	2667	219	168	231
2123	9	2490	219	159	231
3633	14	3437	219	188	219
11037	22	9703	219	219	220
11391	22	10340	219	219	220
11624	22	10853	219	216	219
11314	22	10069	219	218	219
12089	22	10989	219	219	219
1577	1	411	219	0	230
12306	22	11714	219	216	222
2035	6	2066	219	160	231
11919	22	10642	219	219	219
12241	22	9604	219	217	221
1518	1	123	219	85	231
10099	22	10100	219	219	219
1811	3	1776	219	0	221
5479	16	5480	219	219	219
1763	2	1671	219	203	231
3281	13	3266	219	185	231
11228	22	9673	219	219	220
8647	17	6262	219	219	219
1463	1	1464	219	0	230
5698	22	5648	219	218	223
2793	9	2476	219	98	231
4738	14	3444	219	206	220
1535	1	123	219	85	231
2776	9	2490	219	177	231
11363	22	10538	219	215	220
475	1	241	219	182	231
10476	22	9637	219	216	220
12459	22	10456	219	217	219
2990	19	9159	219	134	231
3369	13	3247	219	186	231
2559	9	2482	219	206	231
10875	22	10499	219	211	219
11487	22	9731	219	219	221
884	9	2490	219	206	231
12481	22	10328	219	211	223
1699	2	1671	219	202	231
12317	22	9938	219	219	220
740	1	578	219	206	231
6312	22	5649	219	217	221
1777	3	1776	219	0	221
11148	22	9771	219	219	221
1073	1	528	219	0	230
10945	22	10947	219	218	219
1729	2	1672	219	214	231
2280	8	2281	219	149	231
2776	9	2494	219	180	231
1000	1	1001	219	0	230
2534	11	3112	219	208	223
3190	12	2120	219	75	231
44	5	1997	219	207	231
100	5	1940	219	191	231
10282	22	10286	219	218	219
2055	9	2488	219	176	231
5274	15	4973	219	0	229
2837	9	2482	219	86	231
11879	22	5587	219	215	222
9869	22	5648	219	216	228
12103	22	10123	219	219	221
1009	1	125	219	4	231
2077	6	2060	219	154	231
4522	14	3574	219	219	221
11921	22	9562	219	218	225
11449	22	10919	219	218	219
11177	22	9873	219	219	219
1749	2	1672	219	189	231
5730	20	5848	219	219	219
11177	22	9660	219	218	219
494	1	26	219	205	231
1099	1	210	219	182	231
3331	13	3269	219	208	231
1691	2	1672	219	214	231
11134	22	9776	219	218	220
4508	14	3458	219	215	219
135	18	602	219	181	231
211	1	189	219	0	229
168	1	159	219	182	231
11590	22	10527	219	219	221
12117	22	9876	219	216	223
1316	1	129	219	134	231
375	1	369	219	0	228
2659	9	2505	219	169	231
4991	15	4973	219	0	230
3330	13	3258	219	183	231
1468	1	135	219	181	231
1591	1	135	219	0	229
104	0	106	219	141	231
1476	1	159	219	182	231
502	18	1571	219	0	228
11446	22	9781	219	212	225
3176	11	3133	219	150	229
1516	15	4973	219	0	229
1179	1	953	219	134	231
1053	1	528	219	0	230
12096	22	9903	219	217	219
11938	22	9544	219	218	220
2420	8	2421	219	208	219
2055	18	9139	219	0	230
11853	22	9899	219	218	219
1896	17	4312	219	208	231
9828	22	9552	219	217	221
9755	22	9758	219	219	220
2510	9	2505	219	164	231
10476	22	9628	219	216	220
1444	1	123	219	85	231
796	1	797	219	151	222
2662	9	2491	219	199	231
1902	10	2920	219	206	231
11291	22	9590	219	217	220
229	15	5057	219	84	231
11368	22	10808	219	219	220
12470	22	10595	219	217	219
1734	2	1671	219	215	231
10235	22	9743	219	214	219
1633	1	123	219	85	231
8704	20	8257	219	219	219
284	13	3245	219	201	231
4191	14	3498	219	215	226
1176	1	953	219	134	231
11548	22	10121	219	218	219
11533	22	9757	219	219	224
9432	21	9433	219	219	219
2677	9	2491	219	176	231
12462	22	10978	219	219	220
3387	13	3252	219	174	231
11500	22	9780	219	219	219
7964	20	9250	219	219	219
11375	22	9830	219	219	220
11816	22	10119	219	217	219
10267	22	10121	219	218	221
11387	22	10648	219	219	226
1159	1	1142	219	85	231
12195	22	9938	219	219	219
8451	20	8453	219	219	219
648	1	641	219	219	230
11339	22	10129	219	210	225
1096	1	701	219	0	229
11663	22	9856	219	219	219
2732	14	4358	219	118	231
11619	22	10079	219	215	225
3381	13	3255	219	219	231
10512	22	9590	219	217	222
3377	13	3245	219	198	231
879	1	865	219	0	228
12291	22	10381	219	218	220
3150	14	3450	219	218	219
12108	22	10041	219	219	220
9470	21	9455	219	121	231
2125	6	2048	219	169	231
12182	22	5587	219	216	231
44	5	1934	219	218	230
11971	22	9623	219	219	219
2037	6	2018	219	158	231
3243	12	2012	219	219	231
11446	22	10341	219	219	221
2883	9	2517	219	99	231
11952	22	5592	219	209	219
9801	22	9560	219	218	220
10745	22	9991	219	218	219
254	1	162	219	182	231
1214	1	129	219	134	231
803	1	123	219	85	231
4814	14	3457	219	219	224
115	9	2486	219	159	231
3088	14	3450	219	219	223
2544	9	2766	219	217	223
10971	22	9547	219	217	223
1725	2	1672	219	216	231
3856	14	3431	219	216	221
11989	22	11591	219	219	220
2724	9	2476	219	160	231
11575	22	10632	219	219	221
2725	9	2482	219	214	231
10009	22	10010	219	218	219
12203	22	9636	219	218	219
9436	21	9437	219	163	231
2873	9	2476	219	206	231
11382	22	9567	219	218	219
3351	13	3245	219	204	231
2969	14	4476	219	219	231
12353	22	10497	219	218	219
9144	18	9138	219	0	230
10542	22	10142	219	218	220
10874	22	5478	219	218	220
11697	22	10003	219	217	220
689	1	507	219	0	228
83	1	45	219	205	231
11936	22	10300	219	219	220
1983	15	5024	219	89	231
1976	6	2040	219	84	231
9904	22	9906	219	217	219
1258	1	129	219	134	231
2708	9	2505	219	203	231
946	1	433	219	182	231
3396	13	3271	219	179	231
1541	1	210	219	182	231
1793	3	1784	219	211	231
2897	9	2540	219	109	231
1964	5	1969	219	218	231
1042	18	967	219	85	231
154	1	155	219	0	228
11396	22	9648	219	216	230
9748	22	5656	219	219	219
3070	10	2946	219	213	231
10780	22	10781	219	217	223
5700	16	5705	219	219	219
10532	22	9557	219	214	219
11619	22	10008	219	218	219
3232	14	4155	219	219	223
3177	11	3095	219	190	231
10832	22	9692	219	219	220
11961	22	9961	219	219	219
1270	1	129	219	134	231
1773	2	1672	219	198	231
3339	13	3255	219	135	231
10312	22	9558	219	219	222
5302	15	4973	219	0	230
2099	9	2485	219	171	231
12022	22	9582	219	218	222
2764	9	2490	219	191	231
3335	15	3336	219	200	231
1366	1	953	219	134	231
947	1	123	219	192	220
3534	14	3458	219	215	219
3387	13	3247	219	180	231
561	1	278	219	0	229
2100	9	2489	219	205	231
12396	22	10521	219	217	219
135	18	1591	219	0	229
502	18	501	219	0	228
4666	14	3492	219	219	221
3031	10	2946	219	214	231
12443	22	10640	219	219	222
11933	22	10450	219	219	219
3989	14	3458	219	215	219
12193	22	9555	219	219	220
1976	5	1972	219	197	231
12076	22	10053	219	218	219
10282	22	10284	219	219	221
42	0	103	219	0	229
2821	9	2505	219	137	231
1460	1	68	219	0	229
12316	22	9706	219	217	220
2100	9	2487	219	218	231
2435	8	2434	219	219	222
3318	13	3255	219	55	231
2661	9	2495	219	207	231
1988	5	1989	219	207	231
1957	6	170	219	159	231
1006	15	4983	219	0	228
11843	22	2772	219	219	220
4394	14	4261	219	196	223
523	15	4982	219	0	228
9691	22	9692	219	218	222
2680	14	3450	219	219	223
11837	22	9903	219	213	223
10080	22	10081	219	219	219
8863	17	5817	219	33	231
11213	22	10089	219	217	222
1941	6	45	219	205	231
2838	14	3475	219	218	231
2800	9	2801	219	216	231
756	1	757	219	219	230
12318	22	9554	219	218	221
200	1	201	219	0	229
868	1	865	219	0	228
10909	22	10285	219	213	219
2676	9	2494	219	193	231
2055	18	1035	219	0	230
2207	14	3950	219	218	219
1555	15	4973	219	0	230
11854	22	10418	219	219	224
115	9	2492	219	170	231
12134	22	9981	219	219	219
11630	22	9846	219	218	220
44	5	1996	219	205	231
10680	22	10681	219	218	220
11996	22	10644	219	219	219
1782	3	1776	219	0	221
