5086	15	4973	220	0
1506	1	684	220	0
2750	9	2486	220	0
12132	22	9942	220	0
10465	22	9850	220	0
11547	22	5653	220	0
12315	22	9790	220	0
2736	9	2482	220	0
11694	22	10133	220	0
183	1	184	220	0
12096	22	10823	220	0
996	1	123	220	0
11048	22	10587	220	0
1903	9	2623	220	0
812	1	416	220	0
255	1	159	220	0
5260	15	4973	220	0
1587	1	123	220	0
11075	22	9585	220	0
5262	15	4973	220	0
452	1	453	220	0
7176	17	6048	220	0
688	15	4983	220	0
10798	22	9538	220	0
1961	5	1963	220	0
5016	15	4973	220	0
12411	22	5478	220	0
3413	13	3247	220	0
1745	2	1671	220	0
1383	1	129	220	0
2165	6	1439	220	0
393	1	123	220	0
1187	1	953	220	0
11657	22	11092	220	0
10276	22	10143	220	0
4144	14	4135	220	0
10878	22	10118	220	0
2100	9	2493	220	0
7003	17	8625	220	0
10547	22	5593	220	0
2790	14	3450	220	0
4340	14	4217	220	0
2776	9	2486	220	0
4018	14	4006	220	0
1708	2	1672	220	0
11582	22	9823	220	0
10188	22	10189	220	0
11944	22	9653	220	0
115	9	2493	220	0
11329	22	9592	220	0
3849	14	3850	220	0
10647	22	10648	220	0
11061	22	5478	220	0
1939	5	1974	220	0
541	1	283	220	0
1757	2	1672	220	0
1184	1	953	220	0
4827	14	3457	220	0
902	1	865	220	0
12390	22	10202	220	0
1804	3	1776	220	0
11285	22	10037	220	0
3180	14	3450	220	0
11549	22	10093	220	0
221	1	222	220	0
5065	15	4973	220	0
410	1	411	220	0
1772	2	1671	220	0
10865	22	9550	220	0
719	1	679	220	0
4907	14	3457	220	0
10690	22	10074	220	0
3874	14	3875	220	0
8597	20	9170	220	0
3034	14	3956	220	0
5127	15	4973	220	0
5018	15	4973	220	0
3406	13	3255	220	0
10317	22	9849	220	0
12151	22	11578	220	0
3024	19	1992	220	0
3307	13	3308	220	0
12387	22	10028	220	0
11009	22	9597	220	0
947	1	948	220	0
11913	22	9783	220	0
1771	2	1672	220	0
3346	21	9473	220	0
5354	15	4983	220	0
2903	9	2887	220	0
11103	22	9886	220	0
3372	13	3308	220	0
11879	22	5587	220	0
11989	22	11612	220	0
428	15	5024	220	0
2589	9	2517	220	0
1775	3	1776	220	0
8863	17	6190	220	0
1433	15	4995	220	0
3402	13	3247	220	0
3163	14	3587	220	0
2799	9	2704	220	0
2668	9	2491	220	0
4633	14	4123	220	0
9145	18	416	220	0
12218	22	5590	220	0
12108	22	10418	220	0
3725	14	3726	220	0
2436	8	2437	220	0
11833	22	10564	220	0
665	1	641	220	0
5362	15	4973	220	0
527	1	528	220	0
1732	2	1671	220	0
4523	14	3457	220	0
2135	6	45	220	0
783	1	123	220	0
1459	1	54	220	0
3385	13	3255	220	0
12154	22	10834	220	0
10970	22	10170	220	0
459	1	125	220	0
4415	14	4261	220	0
11819	22	11512	220	0
3348	13	3247	220	0
3782	14	3783	220	0
4815	14	3457	220	0
4428	14	3707	220	0
1947	5	1927	220	0
3148	11	3120	220	0
3172	23	3027	220	0
11644	22	10220	220	0
10822	22	9693	220	0
1334	1	129	220	0
10856	22	10827	220	0
11036	22	10795	220	0
833	1	834	220	0
4204	14	3457	220	0
2674	15	4969	220	0
11504	22	9688	220	0
9922	22	9923	220	0
3683	14	3457	220	0
2894	9	2540	220	0
1393	1	592	220	0
1634	15	4982	220	0
3397	13	3255	220	0
11231	22	10424	220	0
3655	14	3551	220	0
1440	1	119	220	0
11949	22	10077	220	0
12440	22	9707	220	0
2765	9	2490	220	0
11815	22	10134	220	0
2550	9	2505	220	0
2055	9	2493	220	0
12102	22	9562	220	0
929	1	865	220	0
10859	22	10123	220	0
10792	22	9630	220	0
4021	14	3495	220	0
2335	8	2334	220	0
10235	22	5591	220	0
11160	22	9685	220	0
11158	22	10378	220	0
10968	22	9775	220	0
12448	22	9780	220	0
1815	3	1776	220	0
12236	22	9992	220	0
25	15	5024	220	0
1641	1	241	220	0
10532	22	5648	220	0
346	1	347	220	0
848	1	849	220	0
309	15	4987	220	0
683	15	5092	220	0
12141	22	10527	220	0
1556	1	210	220	0
9041	22	10258	220	0
11287	22	11006	220	0
12454	22	10053	220	0
11724	22	9942	220	0
11363	22	10815	220	0
12484	22	10462	220	0
11849	22	9827	220	0
3331	13	3255	220	0
12170	22	11189	220	0
954	1	135	220	0
11706	22	9599	220	0
11335	22	10590	220	0
620	15	4982	220	0
11067	22	10661	220	0
8807	22	10012	220	0
2645	9	2505	220	0
7133	17	5999	220	0
5805	17	5806	220	0
1388	1	129	220	0
11406	22	9718	220	0
10856	22	10826	220	0
11818	22	5653	220	0
219	15	4973	220	0
11860	22	9953	220	0
1507	1	1508	220	0
11110	22	9964	220	0
2914	9	2505	220	0
1704	2	1672	220	0
2055	9	2570	220	0
3889	14	3437	220	0
10906	22	10041	220	0
10103	22	10104	220	0
9972	22	9925	220	0
10379	22	5650	220	0
1154	1	953	220	0
2755	9	2540	220	0
134	1	125	220	0
1390	1	129	220	0
11663	22	10165	220	0
2100	9	2490	220	0
1250	1	129	220	0
2596	9	2533	220	0
2624	9	2491	220	0
12368	22	9937	220	0
3342	13	3252	220	0
2796	9	2505	220	0
5504	22	6517	220	0
1661	1	125	220	0
5015	15	4973	220	0
196	1	189	220	0
5009	15	4973	220	0
380	6	26	220	0
1171	15	4973	220	0
10492	22	10094	220	0
4904	14	3457	220	0
1896	11	3085	220	0
2655	9	2482	220	0
12188	22	9580	220	0
12207	22	11165	220	0
11235	22	11106	220	0
779	1	95	220	0
1191	1	953	220	0
4614	14	3437	220	0
1066	15	4982	220	0
1231	1	129	220	0
12063	22	9600	220	0
10203	22	10204	220	0
1252	1	129	220	0
2991	10	2992	220	0
12247	22	5585	220	0
3617	14	3457	220	0
11912	22	10229	220	0
808	1	1097	220	0
11375	22	9925	220	0
3321	13	3269	220	0
6053	17	8528	220	0
1119	1	1456	220	0
10943	22	9706	220	0
5294	15	4973	220	0
6149	17	6153	220	0
11869	22	10376	220	0
10160	22	9543	220	0
8513	17	8370	220	0
3224	12	116	220	0
10249	22	10129	220	0
4230	21	9462	220	0
10554	22	9839	220	0
1752	2	1671	220	0
5962	20	5965	220	0
5342	15	4973	220	0
1867	10	2947	220	0
6784	20	5983	220	0
4653	14	3580	220	0
2183	9	2486	220	0
1915	5	1916	220	0
3141	11	3087	220	0
12126	22	10328	220	0
169	7	2227	220	0
4779	14	3457	220	0
109	0	111	220	0
11516	22	9648	220	0
6382	17	6840	220	0
3210	12	453	220	0
9284	20	8819	220	0
10331	22	10332	220	0
2689	9	2505	220	0
2055	18	1029	220	0
5222	15	4973	220	0
10607	22	5654	220	0
5200	15	4973	220	0
11151	22	10342	220	0
398	1	241	220	0
12143	22	10157	220	0
5338	15	4973	220	0
3214	12	2120	220	0
11969	22	10041	220	0
11396	22	9617	220	0
10674	22	9817	220	0
3296	13	3269	220	0
8011	20	9321	220	0
1354	1	953	220	0
1999	15	5024	220	0
5272	15	4973	220	0
2792	9	2578	220	0
1744	2	1672	220	0
12153	22	9617	220	0
284	1	189	220	0
1653	1	764	220	0
5756	20	9175	220	0
6137	17	6138	220	0
3375	13	3255	220	0
12180	22	9556	220	0
10175	22	9595	220	0
10898	22	9986	220	0
509	6	510	220	0
2608	9	2476	220	0
1863	9	2560	220	0
4737	14	3457	220	0
9733	22	5655	220	0
1864	14	4289	220	0
11585	22	9993	220	0
12096	22	10505	220	0
12040	22	10111	220	0
10725	22	9546	220	0
11518	22	10228	220	0
2619	9	2520	220	0
1013	1	135	220	0
1521	1	210	220	0
12409	22	11001	220	0
135	18	1013	220	0
10214	22	10215	220	0
10871	22	10633	220	0
1607	1	1596	220	0
8837	20	6672	220	0
2351	8	2350	220	0
11978	22	10834	220	0
12182	22	5587	220	0
11737	22	9952	220	0
10006	22	9568	220	0
12372	22	9941	220	0
21	0	24	220	0
578	1	26	220	0
10672	22	10385	220	0
1700	2	1671	220	0
10354	22	9704	220	0
5083	15	4973	220	0
11991	22	10514	220	0
5504	17	6378	220	0
11791	22	9768	220	0
3998	14	3457	220	0
11957	22	10893	220	0
11790	22	10251	220	0
3392	13	3255	220	0
11394	22	9570	220	0
2797	9	2482	220	0
1712	2	1672	220	0
172	15	5043	220	0
9151	22	10100	220	0
11838	22	9724	220	0
1662	1	125	220	0
2717	9	2517	220	0
2818	9	2482	220	0
6084	17	6087	220	0
83	6	45	220	0
1046	1	210	220	0
3373	13	3326	220	0
4219	14	3431	220	0
5289	15	4973	220	0
675	15	4990	220	0
5144	15	5075	220	0
3362	13	3269	220	0
2670	9	2482	220	0
10476	22	9580	220	0
1516	1	353	220	0
5729	16	5730	220	0
11934	22	10640	220	0
4761	14	3437	220	0
1489	1	123	220	0
4771	14	3437	220	0
1770	2	1671	220	0
5114	15	4973	220	0
10067	22	9999	220	0
705	1	687	220	0
4851	14	3431	220	0
339	15	4982	220	0
659	15	5024	220	0
2815	11	3087	220	0
11542	22	11543	220	0
2055	18	708	220	0
1139	1	772	220	0
1810	3	1784	220	0
12139	22	9812	220	0
5263	15	4973	220	0
12484	22	10353	220	0
817	1	241	220	0
1501	1	312	220	0
2159	6	26	220	0
11763	22	9974	220	0
11733	22	10018	220	0
3010	14	4261	220	0
4742	14	3764	220	0
10854	22	10855	220	0
3158	11	3087	220	0
858	1	679	220	0
4403	14	3496	220	0
1788	3	1776	220	0
11636	22	10252	220	0
11555	22	11556	220	0
242	1	243	220	0
11637	22	9846	220	0
1417	15	4987	220	0
685	1	687	220	0
2055	18	137	220	0
667	1	641	220	0
7360	17	7361	220	0
659	5	40	220	0
10700	22	9738	220	0
2634	9	2476	220	0
4197	14	3481	220	0
11845	22	9710	220	0
4356	14	4357	220	0
2668	9	2486	220	0
6053	17	9002	220	0
11481	22	9615	220	0
990	5	448	220	0
169	5	1926	220	0
11719	22	10408	220	0
10773	22	9797	220	0
1935	7	2182	220	0
1965	5	1966	220	0
11786	22	10376	220	0
4423	14	4424	220	0
11509	22	10464	220	0
5328	15	4973	220	0
10298	22	9668	220	0
790	1	427	220	0
3075	10	3054	220	0
11379	22	11059	220	0
2214	15	4969	220	0
5003	15	4973	220	0
5395	20	7768	220	0
1574	1	193	220	0
11764	22	10323	220	0
21	1	24	220	0
2005	5	544	220	0
12347	22	9800	220	0
1789	3	1776	220	0
3361	13	3255	220	0
11306	22	10669	220	0
8807	22	10573	220	0
3220	12	2170	220	0
3265	13	3266	220	0
2085	15	5057	220	0
1042	18	876	220	0
5153	15	4973	220	0
5325	15	5150	220	0
11105	22	5653	220	0
11878	22	10325	220	0
9077	21	9489	220	0
113	1	632	220	0
10744	22	10118	220	0
11938	22	9590	220	0
12141	22	10524	220	0
12021	22	9800	220	0
12122	22	10388	220	0
1595	1	1596	220	0
12139	22	9558	220	0
1433	9	2492	220	0
465	1	125	220	0
12454	22	11442	220	0
2906	17	5862	220	0
2100	9	2492	220	0
1867	10	2948	220	0
890	1	865	220	0
1897	11	3085	220	0
11119	22	9996	220	0
10994	22	10300	220	0
1939	5	1940	220	0
1700	2	1672	220	0
1286	1	129	220	0
12104	22	9604	220	0
1705	2	1672	220	0
11928	22	10952	220	0
11272	22	10770	220	0
4369	14	3623	220	0
7973	17	7568	220	0
3297	13	3247	220	0
2106	6	2152	220	0
44	5	1994	220	0
10190	22	9552	220	0
1157	1	953	220	0
3345	13	3245	220	0
12284	22	9809	220	0
11694	22	10295	220	0
9652	22	9564	220	0
11821	22	10761	220	0
5360	15	4973	220	0
311	1	312	220	0
2985	11	3128	220	0
11882	22	10073	220	0
11498	22	9672	220	0
547	1	540	220	0
5318	15	4973	220	0
2864	9	2476	220	0
2809	17	5818	220	0
386	1	210	220	0
5063	15	4973	220	0
11109	22	9762	220	0
2730	9	2731	220	0
10758	22	10761	220	0
2473	12	574	220	0
5756	20	6875	220	0
1540	1	210	220	0
12467	22	9866	220	0
11546	22	9659	220	0
224	1	123	220	0
2055	18	704	220	0
11227	22	9878	220	0
1968	5	598	220	0
1348	1	953	220	0
12319	22	11081	220	0
11896	22	10778	220	0
1722	2	1672	220	0
2829	9	2478	220	0
2891	9	2706	220	0
10698	22	10335	220	0
11754	22	10270	220	0
11261	22	9617	220	0
2658	15	4969	220	0
5066	15	4973	220	0
426	1	427	220	0
1590	1	123	220	0
12155	22	10767	220	0
2735	9	2491	220	0
3270	13	3271	220	0
11248	22	10538	220	0
1753	2	1672	220	0
1923	5	1916	220	0
5365	16	5368	220	0
5284	15	4973	220	0
9948	22	9894	220	0
5301	15	4973	220	0
619	15	4983	220	0
9760	22	9556	220	0
2746	9	2476	220	0
11268	22	10333	220	0
11205	22	10646	220	0
4025	14	3988	220	0
3579	14	3580	220	0
3310	13	3258	220	0
9559	22	9544	220	0
1511	1	68	220	0
12358	22	9668	220	0
3359	13	3252	220	0
11498	22	10024	220	0
3567	14	3457	220	0
1553	1	123	220	0
5268	15	4973	220	0
5136	15	4973	220	0
793	6	170	220	0
5962	17	5971	220	0
2622	9	2505	220	0
1158	1	953	220	0
5340	15	4973	220	0
10582	22	9762	220	0
10084	22	10089	220	0
1470	1	135	220	0
4935	14	3457	220	0
3398	13	3255	220	0
10846	22	9663	220	0
12395	22	2772	220	0
12125	22	10258	220	0
564	1	565	220	0
10432	22	9974	220	0
882	1	865	220	0
11033	22	10278	220	0
12341	22	10237	220	0
10905	22	9791	220	0
4000	14	3437	220	0
3409	13	3314	220	0
1461	1	1450	220	0
3571	14	3457	220	0
10036	22	9589	220	0
12411	22	9674	220	0
12143	22	10307	220	0
10276	22	10278	220	0
712	1	162	220	0
11243	22	9969	220	0
10039	22	9708	220	0
2003	6	2019	220	0
3240	14	3726	220	0
12202	22	9646	220	0
4744	14	3457	220	0
8042	20	8044	220	0
1492	1	125	220	0
2611	9	2686	220	0
2624	9	2495	220	0
11735	22	2772	220	0
12441	22	10008	220	0
1079	15	4983	220	0
12365	22	9891	220	0
810	1	416	220	0
11322	22	11323	220	0
9278	20	9175	220	0
3293	13	3326	220	0
10502	22	5649	220	0
11867	22	9587	220	0
2367	8	2368	220	0
6053	17	8096	220	0
1167	1	953	220	0
11231	22	10972	220	0
12017	22	10974	220	0
432	1	433	220	0
10866	22	10463	220	0
1628	1	1596	220	0
10680	22	10655	220	0
5078	15	4973	220	0
11883	22	10415	220	0
1799	3	1776	220	0
2639	9	2706	220	0
711	1	26	220	0
2564	9	2505	220	0
502	18	688	220	0
937	1	865	220	0
2538	9	2706	220	0
11866	22	9776	220	0
310	15	5088	220	0
3291	13	3247	220	0
12068	22	9884	220	0
1504	1	1505	220	0
3355	13	3247	220	0
3722	14	3574	220	0
11761	22	9727	220	0
1166	1	953	220	0
115	15	4981	220	0
1709	2	1671	220	0
2534	14	3933	220	0
10969	22	6517	220	0
910	1	518	220	0
1609	1	1596	220	0
4463	14	3574	220	0
372	1	369	220	0
4409	14	3437	220	0
2555	9	2556	220	0
11185	22	9756	220	0
11423	22	9767	220	0
2737	9	2480	220	0
476	1	210	220	0
1240	1	129	220	0
12111	22	10028	220	0
12129	22	11034	220	0
2684	9	2476	220	0
5191	15	5113	220	0
12390	22	10165	220	0
824	15	4982	220	0
2767	9	2491	220	0
9954	22	9763	220	0
1806	3	1801	220	0
11549	22	9903	220	0
8059	20	7837	220	0
11855	22	9894	220	0
2669	9	2515	220	0
11171	22	10045	220	0
1128	1	634	220	0
1060	1	528	220	0
2673	15	4969	220	0
10653	22	10590	220	0
5307	15	5022	220	0
10059	22	10060	220	0
1075	1	1076	220	0
428	6	170	220	0
630	6	45	220	0
11409	22	9918	220	0
4885	17	8813	220	0
1255	1	129	220	0
2	1	276	220	0
5441	20	5440	220	0
11100	22	10571	220	0
877	1	865	220	0
10455	22	9785	220	0
4579	14	4580	220	0
11712	22	10709	220	0
1326	1	129	220	0
452	6	453	220	0
1675	2	1671	220	0
3265	13	3267	220	0
4097	14	3475	220	0
2662	9	2492	220	0
5837	17	5838	220	0
10744	22	9822	220	0
523	1	487	220	0
2950	10	2952	220	0
12452	22	9735	220	0
3262	13	3245	220	0
2232	11	3095	220	0
11395	22	10247	220	0
1448	1	1450	220	0
1517	1	210	220	0
3244	21	9473	220	0
315	1	123	220	0
11390	22	10024	220	0
11402	22	9942	220	0
3632	14	3457	220	0
1056	1	528	220	0
2098	15	5022	220	0
2909	9	2720	220	0
8481	20	9358	220	0
11684	22	9813	220	0
12130	22	10121	220	0
3049	10	3001	220	0
3380	13	3255	220	0
2434	8	2435	220	0
11240	22	11180	220	0
1822	3	1776	220	0
1523	1	917	220	0
11837	22	10456	220	0
2786	9	2494	220	0
11467	22	9734	220	0
12169	22	10804	220	0
50	1	52	220	0
3672	14	3673	220	0
4577	14	3498	220	0
1703	2	1671	220	0
734	1	736	220	0
4703	14	4705	220	0
5267	15	4973	220	0
11256	22	10614	220	0
1485	1	155	220	0
1345	1	953	220	0
249	1	210	220	0
9144	18	1031	220	0
11650	22	10569	220	0
11946	22	10813	220	0
1568	1	411	220	0
3099	11	3083	220	0
5080	15	4973	220	0
11873	22	10185	220	0
12321	22	9693	220	0
6589	17	6590	220	0
2126	6	2066	220	0
2841	9	2520	220	0
1006	15	4982	220	0
135	18	1468	220	0
12377	22	11081	220	0
1698	2	1672	220	0
258	15	4969	220	0
490	15	4983	220	0
3392	13	3255	220	0
640	1	641	220	0
11690	22	10105	220	0
8249	17	8183	220	0
2532	9	2533	220	0
438	1	135	220	0
1314	1	129	220	0
141	1	123	220	0
9144	18	708	220	0
2525	9	2526	220	0
9795	22	9797	220	0
1312	1	129	220	0
12189	22	10539	220	0
1554	1	764	220	0
10739	22	10740	220	0
5164	15	4973	220	0
11724	22	6517	220	0
135	18	9133	220	0
1717	22	2869	220	0
835	1	679	220	0
12252	22	10064	220	0
7384	17	5868	220	0
1751	2	1671	220	0
1770	2	1672	220	0
11113	22	5582	220	0
444	1	170	220	0
11681	22	10365	220	0
2531	9	2482	220	0
10099	22	10100	220	0
11820	22	11136	220	0
12150	22	11034	220	0
2800	9	2533	220	0
12204	22	10545	220	0
1433	9	2495	220	0
2901	9	2505	220	0
1930	5	734	220	0
2422	8	2423	220	0
1729	2	1671	220	0
11146	22	10073	220	0
1851	9	2540	220	0
785	5	969	220	0
3140	11	3095	220	0
10817	22	10202	220	0
3391	13	3247	220	0
1090	15	4982	220	0
2747	9	2748	220	0
288	1	63	220	0
10366	22	2999	220	0
2512	9	2513	220	0
359	1	125	220	0
306	15	5028	220	0
11619	22	9892	220	0
11312	22	9973	220	0
583	15	5024	220	0
4918	14	4535	220	0
1746	2	1671	220	0
477	1	123	220	0
10194	22	10198	220	0
5286	15	4973	220	0
1536	1	68	220	0
4167	14	4168	220	0
115	9	2485	220	0
11068	22	10101	220	0
2883	9	2482	220	0
11851	22	9827	220	0
898	1	865	220	0
3403	13	3245	220	0
4347	14	3475	220	0
463	1	125	220	0
2897	9	2482	220	0
2609	9	2491	220	0
11032	22	5478	220	0
11926	22	10556	220	0
3282	13	3252	220	0
132	1	123	220	0
4807	14	3457	220	0
6663	20	6676	220	0
3189	14	3542	220	0
1917	5	1962	220	0
1107	1	1001	220	0
2840	9	2513	220	0
11665	22	10646	220	0
5840	20	7091	220	0
1106	1	1001	220	0
204	1	123	220	0
12127	22	9847	220	0
2664	9	2495	220	0
3032	10	2940	220	0
697	1	698	220	0
2171	6	115	220	0
2358	8	2359	220	0
1162	1	953	220	0
2124	6	115	220	0
169	6	170	220	0
5087	15	4973	220	0
3527	14	3457	220	0
11491	22	10808	220	0
1572	1	123	220	0
1011	1	123	220	0
12027	22	10279	220	0
12181	22	11055	220	0
4352	14	4353	220	0
1191	1	1142	220	0
12179	22	9700	220	0
3684	14	3437	220	0
1243	1	953	220	0
2828	9	2556	220	0
1147	1	953	220	0
3282	13	3247	220	0
3346	13	3245	220	0
2055	9	2490	220	0
11076	22	9668	220	0
2516	9	2517	220	0
1042	18	377	220	0
4966	14	3495	220	0
1681	2	1671	220	0
2676	9	2492	220	0
1443	1	155	220	0
2383	8	2384	220	0
8674	17	7568	220	0
6759	17	6324	220	0
1032	1	757	220	0
10806	22	10808	220	0
3231	12	26	220	0
5140	15	4973	220	0
12032	22	9675	220	0
11187	22	9808	220	0
2281	8	2280	220	0
12290	22	10285	220	0
8854	22	9886	220	0
1151	1	953	220	0
10948	22	10949	220	0
11547	22	9986	220	0
987	1	241	220	0
1283	1	129	220	0
822	1	416	220	0
11870	22	9547	220	0
706	1	708	220	0
11789	22	9774	220	0
5303	15	4973	220	0
11306	22	10077	220	0
1021	1	863	220	0
1615	1	1596	220	0
10617	22	10524	220	0
2620	9	2533	220	0
2091	6	170	220	0
10290	22	9693	220	0
12390	22	9964	220	0
3265	13	3266	220	0
11711	22	10897	220	0
1256	1	129	220	0
2782	9	2491	220	0
2664	9	2493	220	0
11902	22	11903	220	0
2770	9	2482	220	0
10366	22	2999	220	0
11691	22	9750	220	0
1711	2	1672	220	0
10317	22	10060	220	0
1416	1	123	220	0
12417	22	10087	220	0
3086	11	3087	220	0
100	5	1436	220	0
12410	22	10029	220	0
3069	10	2926	220	0
2877	9	2505	220	0
268	9	2492	220	0
9742	22	9744	220	0
12210	22	9890	220	0
717	1	718	220	0
1171	1	953	220	0
1593	1	766	220	0
4094	14	4095	220	0
3357	13	3255	220	0
770	1	125	220	0
1656	1	639	220	0
893	1	865	220	0
2917	10	2942	220	0
2758	9	2480	220	0
1759	2	1671	220	0
5190	15	5185	220	0
462	1	125	220	0
2144	6	2018	220	0
2534	9	2842	220	0
2737	9	2667	220	0
4998	15	4973	220	0
2182	14	3634	220	0
1163	1	953	220	0
10797	22	9563	220	0
10551	22	9606	220	0
4910	14	3437	220	0
4573	14	3431	220	0
9841	22	9562	220	0
10900	22	9846	220	0
5962	20	5973	220	0
3293	13	3294	220	0
12040	22	10079	220	0
2055	18	1031	220	0
2622	9	2623	220	0
6269	17	6270	220	0
2676	15	4969	220	0
2214	9	2492	220	0
11694	22	5588	220	0
352	15	4973	220	0
10863	22	10161	220	0
11123	22	10247	220	0
2631	9	2482	220	0
1766	2	1671	220	0
12233	22	10417	220	0
3331	13	3269	220	0
2803	11	3149	220	0
2322	8	2323	220	0
266	1	210	220	0
4895	14	3457	220	0
1480	1	411	220	0
2663	9	2588	220	0
2102	6	2040	220	0
3262	13	3263	220	0
3383	13	3263	220	0
11754	22	10119	220	0
1750	2	1671	220	0
785	5	1937	220	0
12142	22	10339	220	0
169	5	1935	220	0
940	1	865	220	0
11090	22	10637	220	0
1743	2	1671	220	0
1701	2	1672	220	0
12481	22	10326	220	0
900	1	865	220	0
3186	12	2155	220	0
10023	22	10025	220	0
461	1	125	220	0
1295	1	129	220	0
25	15	4990	220	0
11868	22	11263	220	0
11879	22	9759	220	0
11339	22	10580	220	0
4467	14	3821	220	0
1341	1	953	220	0
5264	15	4973	220	0
10542	22	9698	220	0
11762	22	10325	220	0
11724	22	9658	220	0
1037	1	696	220	0
1630	1	1596	220	0
5502	22	9756	220	0
1930	15	5024	220	0
12459	22	9713	220	0
729	1	730	220	0
1101	1	1001	220	0
3127	14	4732	220	0
11394	22	9731	220	0
1365	1	129	220	0
10929	22	10250	220	0
5441	20	6280	220	0
2173	6	170	220	0
12045	22	11157	220	0
2750	9	2490	220	0
3357	13	3255	220	0
2767	9	2610	220	0
2858	9	2825	220	0
2848	9	2733	220	0
11653	22	5467	220	0
962	1	433	220	0
12155	22	9833	220	0
1529	1	159	220	0
1688	2	1672	220	0
118	1	119	220	0
9697	22	9700	220	0
1761	2	1672	220	0
11588	22	9709	220	0
3663	14	3580	220	0
7505	17	7226	220	0
11658	22	9683	220	0
12281	22	9921	220	0
2208	14	4034	220	0
1738	2	1672	220	0
3299	13	3252	220	0
11195	22	10767	220	0
2719	9	2721	220	0
8021	17	6298	220	0
3000	14	3482	220	0
2885	9	2480	220	0
3969	14	3496	220	0
1921	5	1922	220	0
11158	22	10686	220	0
296	15	4982	220	0
64	0	66	220	0
44	5	1961	220	0
11885	22	10003	220	0
2830	9	2505	220	0
11658	22	5587	220	0
3276	13	3269	220	0
2767	9	2492	220	0
2676	9	2490	220	0
4080	14	3431	220	0
6663	20	6665	220	0
600	15	4990	220	0
851	1	679	220	0
10492	22	10096	220	0
1923	5	1929	220	0
12291	22	10315	220	0
5241	15	4973	220	0
10766	22	10030	220	0
11408	22	11236	220	0
12303	22	10251	220	0
1693	2	1672	220	0
10218	22	10220	220	0
2723	9	2482	220	0
10758	22	10762	220	0
10825	22	10827	220	0
9948	22	9950	220	0
1707	2	1672	220	0
2794	9	2482	220	0
11445	22	9779	220	0
10503	22	9781	220	0
12459	22	10291	220	0
11917	22	10404	220	0
9144	18	9137	220	0
2660	9	2496	220	0
12435	22	10053	220	0
11150	22	10073	220	0
11544	22	9990	220	0
5207	15	4973	220	0
12205	22	10229	220	0
11149	22	10429	220	0
4892	14	3681	220	0
9542	22	9557	220	0
4797	14	3457	220	0
904	1	865	220	0
1725	2	1671	220	0
11678	22	11161	220	0
12261	22	11039	220	0
11262	22	11263	220	0
11441	22	10456	220	0
1202	1	953	220	0
2660	9	2494	220	0
938	1	865	220	0
10821	22	9818	220	0
183	15	4982	220	0
3270	13	3245	220	0
4843	14	4469	220	0
654	1	123	220	0
583	15	5100	220	0
10752	22	9818	220	0
252	1	123	220	0
280	1	281	220	0
11144	22	10202	220	0
2101	6	2040	220	0
2687	9	2492	220	0
5343	15	4973	220	0
169	5	1916	220	0
2395	8	2394	220	0
1613	1	563	220	0
11471	22	10142	220	0
5058	15	5059	220	0
428	7	2232	220	0
2813	9	2482	220	0
2603	9	2604	220	0
2764	9	2493	220	0
1683	2	1672	220	0
1498	1	1512	220	0
3289	13	3267	220	0
12332	22	9746	220	0
3355	13	3252	220	0
11491	22	10369	220	0
5117	15	4973	220	0
12336	22	9846	220	0
1096	15	5028	220	0
9611	22	9612	220	0
2803	11	3089	220	0
4036	14	3431	220	0
3362	13	3269	220	0
1802	3	1784	220	0
1578	1	411	220	0
1362	1	953	220	0
10680	22	9974	220	0
10908	22	9974	220	0
3304	13	3255	220	0
8777	20	8707	220	0
4126	14	3587	220	0
421	15	4990	220	0
1130	1	125	220	0
10290	22	9641	220	0
830	1	210	220	0
1627	1	1596	220	0
10844	22	10845	220	0
2055	9	2487	220	0
2905	9	2533	220	0
4970	15	4973	220	0
11807	22	10849	220	0
1867	4	1829	220	0
3340	13	3269	220	0
11067	22	9998	220	0
4633	14	4634	220	0
2680	11	3095	220	0
1592	1	299	220	0
4216	14	3587	220	0
11310	22	10599	220	0
8270	20	6672	220	0
4683	14	3498	220	0
3394	13	3247	220	0
1739	2	1672	220	0
2166	6	115	220	0
1118	1	1097	220	0
10839	22	10220	220	0
2690	9	2540	220	0
1631	1	1596	220	0
9805	22	9809	220	0
8481	20	9201	220	0
3990	14	3437	220	0
44	6	45	220	0
10090	22	5478	220	0
10212	22	9543	220	0
1975	6	2066	220	0
10966	22	9648	220	0
11761	22	9976	220	0
1421	1	125	220	0
11573	22	11352	220	0
1039	1	1041	220	0
2596	9	2536	220	0
608	1	95	220	0
11955	22	9740	220	0
670	15	4983	220	0
5320	15	4973	220	0
1133	6	592	220	0
11191	22	10741	220	0
12490	22	10143	220	0
1945	13	3245	220	0
3115	11	3095	220	0
12325	22	10339	220	0
11922	22	10619	220	0
12271	22	10917	220	0
10379	22	9870	220	0
9146	18	679	220	0
12425	22	2157	220	0
2676	9	2491	220	0
10948	22	10949	220	0
1453	1	419	220	0
2178	6	2027	220	0
115	9	2567	220	0
10525	22	10054	220	0
10747	22	9993	220	0
10582	22	9777	220	0
4545	14	4546	220	0
10705	22	10219	220	0
1774	2	1672	220	0
1751	2	1672	220	0
2658	9	2486	220	0
1773	2	1671	220	0
569	1	361	220	0
11385	22	9911	220	0
