3323	4	1537	175	0
6112	4	1278	175	0
2946	9	9119	175	0
4117	1	4066	175	0
6130	4	2759	175	0
1443	8	7730	175	0
5171	3	5389	175	0
1025	8	7728	175	0
3766	1	4098	175	0
2199	8	7740	175	0
6198	4	1010	175	0
6938	5	6806	175	0
4056	1	4057	175	0
1136	1	3831	175	0
6221	4	3634	175	0
2392	4	321	175	0
1860	4	3458	175	0
1981	4	2718	175	0
1603	5	7225	175	0
7798	8	7677	175	0
6418	5	7310	175	0
1402	4	1631	175	0
314	8	7813	175	0
314	8	7655	175	0
3552	4	2077	175	0
1646	8	7653	175	0
3989	1	3871	175	0
4136	5	7164	175	0
2911	8	7677	175	0
84	4	1332	175	0
7805	8	7677	175	0
3714	3	5485	175	0
7818	8	7813	175	0
7584	8	7734	175	0
7258	5	7259	175	0
4044	1	3924	175	0
6501	5	6502	175	0
1668	4	88	175	0
6723	5	6759	175	0
3141	2	4954	175	0
4473	2	4541	175	0
188	4	2420	175	0
2226	4	106	175	0
7577	8	7795	175	0
3080	4	1700	175	0
7061	5	7064	175	0
3657	4	320	175	0
7741	8	7833	175	0
741	4	3639	175	0
2067	4	723	175	0
6932	5	6402	175	0
2707	8	7657	175	0
539	8	7653	175	0
10424	9	10425	175	0
2245	4	3079	175	0
2917	4	3354	175	0
7640	8	7663	175	0
481	8	7668	175	0
444	4	1181	175	0
3729	4	3449	175	0
4385	2	4769	175	0
2431	2	4352	175	0
7607	8	7677	175	0
3395	8	7665	175	0
1339	8	7668	175	0
686	9	9488	175	0
4282	2	4875	175	0
6781	5	6782	175	0
4611	2	4651	175	0
6210	4	1975	175	0
2933	8	7740	175	0
2472	8	7717	175	0
2140	2	4284	175	0
7349	5	7350	175	0
1395	4	416	175	0
4500	2	4639	175	0
3210	4	984	175	0
4419	2	4430	175	0
6138	4	2352	175	0
7160	5	7161	175	0
6092	4	547	175	0
4980	2	4589	175	0
7797	8	7653	175	0
209	4	883	175	0
1586	4	3722	175	0
7526	8	7653	175	0
711	8	7692	175	0
7071	5	7072	175	0
4695	2	4762	175	0
4288	2	5065	175	0
2741	4	6059	175	0
5258	3	5259	175	0
274	2	4586	175	0
2168	4	3373	175	0
2282	4	1778	175	0
4646	2	4846	175	0
1550	2	4472	175	0
4563	2	4481	175	0
1747	2	4485	175	0
4359	2	4593	175	0
1351	4	3756	175	0
6673	5	7028	175	0
7702	8	7703	175	0
3268	8	7653	175	0
6788	5	6789	175	0
6405	5	6406	175	0
3764	4	6217	175	0
110	7	79	175	0
4883	2	4609	175	0
588	4	920	175	0
1574	8	7659	175	0
2535	4	4346	175	0
1581	4	2905	175	0
1031	4	645	175	0
6329	5	6920	175	0
4851	2	4267	175	0
7594	8	7677	175	0
4247	2	4299	175	0
3405	1	4120	175	0
4297	2	4238	175	0
6863	5	6864	175	0
2743	8	7659	175	0
1671	8	7654	175	0
4706	2	4370	175	0
3464	4	784	175	0
4901	2	5070	175	0
2294	8	7677	175	0
6418	5	7038	175	0
4398	2	4719	175	0
2140	2	4487	175	0
3569	1	3910	175	0
7775	8	7829	175	0
1738	4	2699	175	0
1074	4	2500	175	0
2158	4	6100	175	0
6428	5	7018	175	0
6485	5	6768	175	0
266	8	7753	175	0
4406	2	4257	175	0
4775	2	4291	175	0
1504	4	2550	175	0
78	4	3789	175	0
2377	4	6149	175	0
3799	8	7677	175	0
2873	2	4310	175	0
5822	3	5464	175	0
160	2	4538	175	0
3624	4	460	175	0
4706	2	4589	175	0
6558	5	6559	175	0
2300	2	4699	175	0
1979	8	7792	175	0
4502	2	4715	175	0
6283	4	1095	175	0
6723	5	6724	175	0
6185	8	7663	175	0
4166	1	4167	175	0
7544	8	7653	175	0
5014	2	4348	175	0
6395	5	6675	175	0
1710	4	3313	175	0
3488	4	2608	175	0
6536	5	6510	175	0
4804	2	4238	175	0
4540	2	4621	175	0
3176	2	4700	175	0
3806	8	7665	175	0
7487	8	7654	175	0
4369	2	4921	175	0
3557	2	4324	175	0
3234	2	4959	175	0
4247	2	4642	175	0
7629	8	7654	175	0
2807	4	6074	175	0
4464	2	4329	175	0
2562	8	7652	175	0
1249	4	6111	175	0
2400	2	4422	175	0
7771	8	7665	175	0
5231	4	1121	175	0
1720	4	260	175	0
7593	8	7665	175	0
1072	2	4238	175	0
130	2	4709	175	0
6274	4	1154	175	0
2058	8	7659	175	0
3513	2	4475	175	0
6842	5	6843	175	0
3620	2	4922	175	0
4707	2	4629	175	0
6437	5	6438	175	0
7531	8	7665	175	0
349	8	7730	175	0
6774	5	6775	175	0
7705	8	7681	175	0
4507	2	4574	175	0
3455	4	1776	175	0
2989	4	2656	175	0
4046	1	3837	175	0
6951	5	6952	175	0
1748	2	4735	175	0
2673	2	4354	175	0
7844	8	7681	175	0
581	8	7813	175	0
3251	8	7785	175	0
2998	2	4589	175	0
4419	2	4414	175	0
2220	8	7677	175	0
4540	2	4331	175	0
6824	5	7256	175	0
4510	2	4376	175	0
7591	8	7659	175	0
1217	3	5490	175	0
3426	8	7655	175	0
2429	4	2942	175	0
6185	4	6184	175	0
387	4	2499	175	0
4927	2	4253	175	0
7687	8	7665	175	0
4599	2	4485	175	0
197	4	1090	175	0
6517	5	6518	175	0
3430	8	7813	175	0
4569	2	4637	175	0
7854	8	7677	175	0
2029	2	4329	175	0
6424	5	6425	175	0
2140	2	4586	175	0
1997	4	1477	175	0
213	8	7653	175	0
5047	2	4806	175	0
1544	4	1983	175	0
2232	4	1968	175	0
2116	8	7719	175	0
6080	4	3111	175	0
846	2	4685	175	0
6418	5	7395	175	0
1186	4	2261	175	0
3842	1	3843	175	0
1899	4	956	175	0
7040	5	7041	175	0
6560	5	7270	175	0
4455	2	4262	175	0
4675	2	4639	175	0
3907	1	4025	175	0
4563	2	4450	175	0
3212	2	5117	175	0
1481	4	2390	175	0
3765	4	3048	175	0
1219	7	399	175	0
4108	1	4109	175	0
7616	8	7653	175	0
3936	1	4081	175	0
2155	8	7684	175	0
4916	2	4792	175	0
4829	2	4501	175	0
1535	8	7684	175	0
3156	4	2747	175	0
7826	8	7665	175	0
2076	2	4294	175	0
547	4	6092	175	0
1185	2	4589	175	0
888	1	4090	175	0
4940	2	4735	175	0
6568	5	6569	175	0
1061	4	6037	175	0
6897	5	6898	175	0
4080	1	3823	175	0
6359	5	6360	175	0
814	4	400	175	0
7429	9	8933	175	0
4713	2	5132	175	0
4960	2	4733	175	0
4297	2	4281	175	0
4413	2	4317	175	0
4432	2	4596	175	0
1986	8	7654	175	0
4415	2	4614	175	0
6783	5	6784	175	0
7828	8	7812	175	0
10	2	5081	175	0
4957	2	4293	175	0
2995	4	1695	175	0
462	8	7654	175	0
4091	1	3848	175	0
4881	2	4486	175	0
7619	8	7677	175	0
4960	2	4236	175	0
6000	4	1117	175	0
2123	2	4685	175	0
778	2	4487	175	0
6823	5	6442	175	0
3465	4	3573	175	0
3062	4	1234	175	0
3366	4	3711	175	0
645	4	1031	175	0
2179	4	6239	175	0
948	4	3368	175	0
6418	5	6985	175	0
5447	7	199	175	0
3109	4	3525	175	0
1625	8	7753	175	0
7671	8	7672	175	0
3980	1	3981	175	0
6698	5	6699	175	0
4187	1	4188	175	0
4134	1	4175	175	0
3050	8	7728	175	0
6418	5	7416	175	0
612	8	7684	175	0
4647	2	4849	175	0
2140	2	4613	175	0
4791	2	4236	175	0
6928	5	7377	175	0
3717	2	4538	175	0
5135	2	4333	175	0
1767	2	4734	175	0
4718	2	4651	175	0
2003	1	4147	175	0
6916	5	6465	175	0
6192	7	1880	175	0
844	2	4284	175	0
1969	8	7677	175	0
7662	8	7663	175	0
1943	4	2437	175	0
1867	3	5656	175	0
4775	2	4317	175	0
21	8	7659	175	0
2140	2	4501	175	0
6621	5	6622	175	0
1223	4	2334	175	0
1747	2	4253	175	0
4459	2	4267	175	0
1152	2	5084	175	0
7864	8	7681	175	0
4402	2	4683	175	0
1604	4	1790	175	0
7844	8	7677	175	0
3707	2	4434	175	0
4473	2	5037	175	0
1679	2	4333	175	0
4334	2	4277	175	0
2261	4	1186	175	0
4809	2	5081	175	0
649	8	7823	175	0
1858	1	3858	175	0
2431	2	5076	175	0
312	4	1954	175	0
4365	2	4366	175	0
2343	8	7654	175	0
6970	5	6971	175	0
902	2	4291	175	0
4839	2	4293	175	0
2954	4	1299	175	0
4367	2	4236	175	0
7687	8	7736	175	0
6740	5	6741	175	0
2757	8	7747	175	0
4383	2	4509	175	0
2354	2	5130	175	0
4970	2	4489	175	0
4935	2	4787	175	0
1625	8	7724	175	0
3352	8	7761	175	0
6033	4	1214	175	0
6393	5	6394	175	0
7623	8	7652	175	0
4514	2	4937	175	0
2051	8	7659	175	0
4961	2	4918	175	0
6676	5	6677	175	0
632	4	1038	175	0
7518	8	7654	175	0
3058	8	7706	175	0
8201	9	9004	175	0
2941	4	2026	175	0
7822	8	7664	175	0
4829	2	4593	175	0
4697	2	4832	175	0
1500	4	1126	175	0
4704	2	4757	175	0
2187	4	2295	175	0
3245	8	7720	175	0
1093	4	2425	175	0
1152	2	4472	175	0
1220	8	7665	175	0
2289	8	7665	175	0
3900	1	3865	175	0
4659	2	4469	175	0
1205	8	7813	175	0
2354	2	5105	175	0
891	2	4422	175	0
1513	4	856	175	0
3693	8	7720	175	0
937	2	4984	175	0
7622	8	7653	175	0
3551	4	899	175	0
3574	4	2364	175	0
3620	2	4575	175	0
7626	8	7827	175	0
7700	8	7654	175	0
7782	8	7692	175	0
4790	2	4663	175	0
7645	8	7665	175	0
1794	4	1988	175	0
7237	5	6662	175	0
7837	8	7829	175	0
1434	2	4915	175	0
3442	2	4335	175	0
5866	7	975	175	0
4772	2	4492	175	0
385	1	3831	175	0
184	4	3301	175	0
6280	8	7659	175	0
4298	2	4719	175	0
7487	8	7853	175	0
1127	2	4324	175	0
2604	8	7653	175	0
4851	2	4348	175	0
4402	2	4494	175	0
1968	4	2232	175	0
1964	4	2776	175	0
358	2	4586	175	0
7593	8	7677	175	0
2145	8	7659	175	0
4271	2	4238	175	0
1940	4	548	175	0
6490	5	7374	175	0
2052	8	7652	175	0
462	8	7821	175	0
4665	2	4339	175	0
4822	2	4390	175	0
4074	1	4121	175	0
5931	7	388	175	0
4274	2	4456	175	0
6165	4	2378	175	0
4393	2	4769	175	0
1175	8	7677	175	0
4982	2	5109	175	0
4361	2	5116	175	0
4516	2	4485	175	0
4862	2	4567	175	0
2500	4	1074	175	0
4666	2	4509	175	0
4711	2	4240	175	0
6277	4	2260	175	0
4423	2	4863	175	0
1675	2	4246	175	0
3355	4	2047	175	0
271	8	7778	175	0
3299	4	2380	175	0
3043	4	64	175	0
6617	5	6378	175	0
3723	3	5543	175	0
2289	8	7677	175	0
3631	4	3627	175	0
789	4	2325	175	0
1228	8	7654	175	0
4738	2	4390	175	0
6401	5	6402	175	0
6027	4	6026	175	0
4597	2	4715	175	0
2998	2	4477	175	0
4052	1	4033	175	0
4343	2	5058	175	0
4340	2	4236	175	0
3797	8	7664	175	0
1735	2	4823	175	0
4540	2	4721	175	0
3028	4	6023	175	0
1785	8	7652	175	0
3430	8	7668	175	0
7512	8	7659	175	0
239	4	1749	175	0
4623	2	4624	175	0
264	4	827	175	0
1220	8	7677	175	0
7765	8	7787	175	0
3033	8	7677	175	0
4053	1	3886	175	0
3141	2	4997	175	0
4413	2	4685	175	0
4269	2	4270	175	0
4957	2	4773	175	0
3582	4	962	175	0
1550	2	4330	175	0
7203	5	7204	175	0
2780	5	6595	175	0
2418	8	7663	175	0
3257	8	7737	175	0
385	1	4111	175	0
1651	8	7710	175	0
4474	2	4984	175	0
236	8	7672	175	0
6877	5	6844	175	0
4949	2	4283	175	0
3090	2	4476	175	0
2723	4	1305	175	0
7610	8	7664	175	0
2460	8	7852	175	0
7569	8	7653	175	0
4282	2	4384	175	0
5039	2	4870	175	0
4923	2	4590	175	0
4636	2	4709	175	0
7201	5	7202	175	0
7412	5	6743	175	0
2138	2	4481	175	0
1983	4	1544	175	0
7815	8	7665	175	0
3491	4	473	175	0
7127	5	7325	175	0
4292	2	4284	175	0
765	1	4042	175	0
6819	5	6539	175	0
7709	8	7669	175	0
4617	2	4773	175	0
6566	5	6567	175	0
166	4	862	175	0
1785	8	7677	175	0
1633	8	7684	175	0
7527	8	7653	175	0
6204	4	6205	175	0
846	2	4386	175	0
1099	4	3801	175	0
7936	9	10228	175	0
439	4	2833	175	0
4857	2	4238	175	0
6829	5	6830	175	0
3359	4	2198	175	0
3602	4	677	175	0
2043	4	1764	175	0
3922	1	3923	175	0
6546	5	7402	175	0
4402	2	4452	175	0
855	1	4002	175	0
6119	4	2118	175	0
403	4	3667	175	0
4495	2	4735	175	0
7497	8	7653	175	0
4654	2	5070	175	0
4295	2	4904	175	0
2389	8	7659	175	0
385	1	4099	175	0
3393	1	4158	175	0
286	1	3950	175	0
7638	8	7659	175	0
4432	2	4521	175	0
861	4	2549	175	0
9153	9	9367	175	0
7252	5	6981	175	0
7673	8	7674	175	0
3506	8	7820	175	0
10157	9	8135	175	0
4548	2	4786	175	0
4874	2	4253	175	0
4990	2	4410	175	0
5399	3	5400	175	0
7714	8	7701	175	0
6418	5	6769	175	0
2052	8	7684	175	0
4029	1	4030	175	0
1672	8	7768	175	0
1626	4	1984	175	0
4782	2	4321	175	0
3526	4	2686	175	0
4707	2	4425	175	0
5014	2	4236	175	0
911	1	3846	175	0
4656	2	4698	175	0
2186	8	7684	175	0
1194	2	4944	175	0
4581	2	4717	175	0
3807	4	2843	175	0
1974	8	7783	175	0
401	4	3026	175	0
598	8	7653	175	0
873	8	7670	175	0
4495	2	4236	175	0
2163	4	3777	175	0
1434	2	5132	175	0
201	8	7820	175	0
3800	4	792	175	0
1022	4	3149	175	0
4704	2	4769	175	0
1736	8	7653	175	0
7572	8	7663	175	0
7772	8	7663	175	0
4975	2	4279	175	0
4794	2	4370	175	0
4829	2	4284	175	0
4569	2	5111	175	0
7850	8	7668	175	0
2997	4	1946	175	0
5147	2	4928	175	0
4934	2	4259	175	0
3538	4	1741	175	0
4828	2	4236	175	0
630	2	4436	175	0
6055	4	2722	175	0
3711	4	3366	175	0
920	4	588	175	0
823	4	1630	175	0
2959	8	7821	175	0
7816	8	7817	175	0
4490	2	4496	175	0
2427	4	745	175	0
9388	9	9334	175	0
2353	4	6077	175	0
3147	2	4477	175	0
4707	2	4388	175	0
2062	3	5169	175	0
3364	4	6298	175	0
130	2	4384	175	0
1858	1	4173	175	0
7630	8	7681	175	0
7360	5	7361	175	0
2388	4	3658	175	0
727	2	4236	175	0
3747	1	4097	175	0
1059	2	4424	175	0
1095	4	6283	175	0
3057	4	3123	175	0
4791	2	4259	175	0
1579	8	7730	175	0
1163	4	1787	175	0
6271	4	6272	175	0
6100	4	2158	175	0
7504	8	7790	175	0
7317	5	7318	175	0
6411	5	6412	175	0
819	2	4621	175	0
7676	8	7664	175	0
460	4	3624	175	0
1037	4	979	175	0
955	8	7677	175	0
4276	2	4277	175	0
7362	5	7363	175	0
2226	4	1145	175	0
1132	4	2231	175	0
7571	8	7674	175	0
6134	4	3140	175	0
4665	2	4270	175	0
3866	1	4033	175	0
3321	1	3848	175	0
4643	2	4323	175	0
4548	2	4422	175	0
3966	1	3967	175	0
4529	2	4558	175	0
7619	8	7665	175	0
2958	8	7697	175	0
3442	2	4476	175	0
862	4	166	175	0
4138	1	3884	175	0
1127	2	4769	175	0
6428	5	7037	175	0
1714	2	4577	175	0
3040	8	7743	175	0
4608	2	5050	175	0
811	8	7652	175	0
735	4	2821	175	0
2586	8	7653	175	0
739	8	7653	175	0
216	3	5160	175	0
3390	8	7743	175	0
2201	8	7681	175	0
6934	5	6935	175	0
861	4	124	175	0
6460	5	6461	175	0
2858	1	3823	175	0
4014	1	4008	175	0
5719	3	5206	175	0
2915	4	1921	175	0
457	2	4323	175	0
6990	5	6991	175	0
4438	2	4731	175	0
4874	2	4875	175	0
1979	8	7823	175	0
195	8	7652	175	0
6014	4	6013	175	0
2894	8	7783	175	0
1068	4	150	175	0
4636	2	4436	175	0
2401	4	3645	175	0
2412	8	7659	175	0
4379	2	4281	175	0
2246	4	2968	175	0
6428	5	6697	175	0
7756	8	7654	175	0
3757	8	7677	175	0
4100	1	3848	175	0
4237	2	4238	175	0
3189	4	440	175	0
4351	2	5040	175	0
2541	4	1995	175	0
4288	2	4610	175	0
2698	8	7667	175	0
144	4	601	175	0
7633	8	7753	175	0
6297	4	5967	175	0
4795	2	4487	175	0
10006	9	10007	175	0
3222	2	4524	175	0
4237	2	4456	175	0
6807	5	7186	175	0
4540	2	4755	175	0
3000	4	1264	175	0
5047	2	5076	175	0
4023	6	3814	175	0
4628	2	4267	175	0
833	3	5365	175	0
7595	8	7663	175	0
4608	2	4933	175	0
2884	2	4637	175	0
7599	8	7674	175	0
4258	2	4535	175	0
1244	4	715	175	0
2462	2	4524	175	0
7043	5	7044	175	0
7148	5	6876	175	0
3384	2	5028	175	0
4375	2	4661	175	0
3936	1	3937	175	0
7546	8	7665	175	0
136	8	7847	175	0
6083	7	103	175	0
4581	2	4715	175	0
6241	7	1042	175	0
4446	2	4941	175	0
7777	8	7665	175	0
7864	8	7665	175	0
3220	8	7750	175	0
1397	2	4291	175	0
472	4	2258	175	0
4088	1	4089	175	0
7801	8	7684	175	0
4229	1	4230	175	0
3659	8	7768	175	0
831	2	4281	175	0
4664	2	4407	175	0
1570	4	977	175	0
6610	5	6611	175	0
1989	4	1452	175	0
2734	1	3941	175	0
4235	2	4430	175	0
3525	4	3109	175	0
4697	2	4414	175	0
7700	8	7668	175	0
7585	8	7653	175	0
4791	2	4348	175	0
2773	4	1520	175	0
497	4	3388	175	0
134	4	2792	175	0
6134	7	7525	175	0
6713	5	6714	175	0
4666	2	4703	175	0
6581	5	6582	175	0
1350	4	3632	175	0
4600	2	4593	175	0
5914	4	960	175	0
284	8	7776	175	0
846	2	4317	175	0
6418	5	6969	175	0
1194	2	4722	175	0
4622	2	4323	175	0
7801	8	7677	175	0
416	4	1395	175	0
2164	4	688	175	0
4269	2	4633	175	0
6074	4	2807	175	0
7607	8	7664	175	0
977	4	1570	175	0
5008	2	5087	175	0
3903	1	4227	175	0
4827	2	4734	175	0
1732	4	2497	175	0
6725	5	6726	175	0
4318	2	5054	175	0
3557	2	4530	175	0
1613	2	5020	175	0
6198	4	1756	175	0
2430	8	7706	175	0
4836	2	4624	175	0
6231	4	1488	175	0
2857	8	7790	175	0
4282	2	4515	175	0
3666	2	4667	175	0
7082	5	7083	175	0
2697	4	1533	175	0
4438	2	4244	175	0
4707	2	4733	175	0
3557	2	4240	175	0
6855	5	7261	175	0
5049	2	4348	175	0
6111	4	1249	175	0
6521	5	6522	175	0
2539	8	7659	175	0
7642	8	7672	175	0
4646	2	4734	175	0
4218	1	3852	175	0
4243	2	4283	175	0
4879	2	4448	175	0
6035	4	1105	175	0
2802	1	3868	175	0
1152	2	4818	175	0
1488	4	6231	175	0
4328	2	4757	175	0
1264	4	3000	175	0
1411	1	3950	175	0
440	4	3189	175	0
385	1	3924	175	0
2958	8	7734	175	0
10014	9	10015	175	0
1205	8	7668	175	0
7801	8	7681	175	0
3626	2	4374	175	0
2199	8	7743	175	0
7882	9	7883	175	0
7592	8	7653	175	0
4550	2	5000	175	0
3723	3	5349	175	0
1747	2	4317	175	0
7074	5	7075	175	0
4750	2	4751	175	0
4507	2	4878	175	0
6889	5	6890	175	0
815	8	7684	175	0
255	4	1445	175	0
3779	2	5090	175	0
7575	8	7668	175	0
6266	4	186	175	0
2077	4	3552	175	0
6250	4	6249	175	0
939	8	7749	175	0
849	2	5028	175	0
4850	2	4672	175	0
693	2	4317	175	0
2093	8	7701	175	0
3743	2	4573	175	0
2420	4	188	175	0
7650	8	7677	175	0
72	3	5170	175	0
7678	8	7749	175	0
4467	2	4853	175	0
2707	8	7659	175	0
4427	2	4757	175	0
4502	2	4257	175	0
4401	2	4891	175	0
213	8	7659	175	0
4493	2	4445	175	0
447	2	4983	175	0
307	4	2732	175	0
3548	4	886	175	0
1382	8	7692	175	0
2258	4	472	175	0
6210	4	2374	175	0
6353	5	6354	175	0
4292	2	4818	175	0
345	2	5029	175	0
7707	8	7730	175	0
93	4	2277	175	0
895	3	5662	175	0
1013	4	56	175	0
3707	2	4824	175	0
1995	4	2541	175	0
3476	4	3338	175	0
3092	8	7677	175	0
503	2	4882	175	0
3842	1	3967	175	0
6485	5	6486	175	0
4664	2	4821	175	0
4440	2	4425	175	0
4730	2	4880	175	0
601	4	144	175	0
3511	1	4032	175	0
2269	2	4236	175	0
4540	2	4333	175	0
2622	1	3846	175	0
304	4	2071	175	0
7597	8	7677	175	0
3387	4	2190	175	0
2271	1	3937	175	0
1645	8	7685	175	0
6418	5	6906	175	0
2998	2	4853	175	0
6318	4	3105	175	0
4791	2	4281	175	0
4812	2	4291	175	0
6986	5	6987	175	0
3530	2	4342	175	0
3835	1	3836	175	0
4433	2	5052	175	0
2010	8	7684	175	0
1535	8	7691	175	0
3916	1	3917	175	0
4474	2	4475	175	0
6418	5	6492	175	0
1409	2	4310	175	0
3470	4	2540	175	0
2463	4	3649	175	0
4406	2	4236	175	0
3725	2	4637	175	0
4749	2	4757	175	0
598	8	7659	175	0
2355	4	930	175	0
1234	4	3062	175	0
2435	8	7807	175	0
4578	2	4416	175	0
7264	5	6530	175	0
4695	2	4310	175	0
6020	4	1568	175	0
7769	8	7677	175	0
4911	2	4871	175	0
2539	8	7653	175	0
2860	2	4323	175	0
3639	4	741	175	0
7814	8	7680	175	0
7156	5	7251	175	0
4224	1	4225	175	0
649	8	7734	175	0
4996	2	5150	175	0
3222	2	4494	175	0
7765	8	7692	175	0
3706	8	7684	175	0
132	2	4801	175	0
1645	8	7669	175	0
1072	2	4477	175	0
3966	1	3824	175	0
1858	1	3977	175	0
3283	4	6089	175	0
2127	4	2471	175	0
4580	2	4735	175	0
3275	2	4596	175	0
2302	8	7812	175	0
3683	4	1268	175	0
4239	2	4240	175	0
2522	3	5677	175	0
1070	4	6289	175	0
755	4	2104	175	0
7718	8	7830	175	0
3947	1	3948	175	0
6708	5	6709	175	0
204	4	1833	175	0
1416	4	2712	175	0
4957	2	4609	175	0
1699	8	7735	175	0
8363	9	9126	175	0
4794	2	4456	175	0
4417	2	4310	175	0
3942	1	4073	175	0
1502	8	7856	175	0
3565	2	4238	175	0
2241	8	7821	175	0
2490	8	7659	175	0
2305	4	2301	175	0
6499	5	6913	175	0
4828	2	4651	175	0
684	4	3778	175	0
1531	4	422	175	0
2977	8	7665	175	0
2833	8	7654	175	0
6428	5	6457	175	0
2859	2	4763	175	0
5074	2	4519	175	0
3222	2	4621	175	0
2623	8	7846	175	0
6218	4	2649	175	0
7553	8	7664	175	0
4297	2	4589	175	0
4943	2	4661	175	0
4245	2	4422	175	0
3181	4	3474	175	0
6501	5	7314	175	0
3354	4	2917	175	0
4716	2	4479	175	0
6587	5	6588	175	0
2562	8	7677	175	0
4086	1	3871	175	0
4874	2	4317	175	0
3147	2	4941	175	0
1194	2	4853	175	0
7757	8	7684	175	0
4590	5	6773	175	0
7567	8	7653	175	0
2419	2	4661	175	0
4385	2	4832	175	0
4677	2	4430	175	0
4365	2	4324	175	0
1175	8	7684	175	0
1979	8	7660	175	0
4948	2	4508	175	0
3543	7	103	175	0
3238	4	1389	175	0
6710	5	6711	175	0
3707	2	4512	175	0
3042	8	7724	175	0
2186	8	7691	175	0
7300	5	6629	175	0
7748	8	7749	175	0
3903	1	4189	175	0
2348	2	4323	175	0
3352	8	7829	175	0
7597	8	7664	175	0
2294	8	7665	175	0
4311	2	4291	175	0
3425	3	5520	175	0
415	4	2428	175	0
2043	4	6208	175	0
6167	4	1895	175	0
2476	4	6314	175	0
372	8	7665	175	0
609	8	7668	175	0
9175	9	9176	175	0
1752	4	2173	175	0
4402	2	4618	175	0
7610	8	7652	175	0
3408	2	4520	175	0
3900	1	3823	175	0
1418	4	3411	175	0
4752	2	4757	175	0
7845	8	7813	175	0
2007	4	431	175	0
3369	4	6300	175	0
6831	5	6832	175	0
703	4	1365	175	0
7784	8	7677	175	0
4419	2	4893	175	0
4263	2	4481	175	0
4288	2	4458	175	0
6077	4	2353	175	0
448	2	4553	175	0
5537	3	5264	175	0
2644	8	7762	175	0
3119	8	7653	175	0
846	2	4702	175	0
766	4	3685	175	0
2412	8	7722	175	0
4820	2	4370	175	0
7596	8	7698	175	0
3042	8	7781	175	0
7618	8	7664	175	0
1591	4	2613	175	0
6817	5	6818	175	0
7277	5	6649	175	0
828	4	3568	175	0
1434	2	4549	175	0
7858	8	7680	175	0
1814	4	1656	175	0
4379	2	4808	175	0
4069	1	4169	175	0
4451	2	5025	175	0
1715	4	1725	175	0
4706	2	5015	175	0
4423	2	4981	175	0
4375	2	4955	175	0
2643	4	2552	175	0
3612	2	4593	175	0
1679	2	4933	175	0
5110	2	4682	175	0
3048	4	3765	175	0
4266	2	4589	175	0
4144	1	4047	175	0
3592	8	7653	175	0
3934	1	3935	175	0
980	2	4637	175	0
1085	2	4476	175	0
6951	5	7182	175	0
4713	2	4549	175	0
6160	4	2647	175	0
2528	2	4814	175	0
2969	2	4596	175	0
7751	8	7752	175	0
3769	4	3186	175	0
4495	2	4853	175	0
5324	3	5648	175	0
2140	2	4469	175	0
2296	4	1370	175	0
2996	4	629	175	0
5036	2	4985	175	0
7533	8	7659	175	0
7705	8	7684	175	0
1185	2	4370	175	0
4707	2	4238	175	0
4413	2	4632	175	0
4625	2	4626	175	0
3626	2	5072	175	0
7587	8	7790	175	0
7589	8	7731	175	0
2	5	7027	175	0
6096	4	6097	175	0
1397	2	4477	175	0
4305	2	4690	175	0
773	4	2700	175	0
2904	4	1716	175	0
7369	5	7370	175	0
3105	4	6318	175	0
503	2	4348	175	0
3351	4	2947	175	0
1116	8	7711	175	0
1942	8	7668	175	0
1625	8	7672	175	0
7629	8	7843	175	0
4495	2	4348	175	0
4375	2	4284	175	0
7554	8	7720	175	0
554	4	912	175	0
4525	2	4589	175	0
4646	2	4494	175	0
3623	4	870	175	0
1368	8	7720	175	0
3268	8	7659	175	0
1090	4	197	175	0
4385	2	4509	175	0
820	4	3155	175	0
6468	5	6469	175	0
2310	4	1889	175	0
1637	4	3116	175	0
7178	5	7179	175	0
2129	8	7653	175	0
1237	2	4492	175	0
4857	2	4299	175	0
7732	8	7749	175	0
7651	8	7652	175	0
8151	9	9737	175	0
6168	4	6169	175	0
1117	4	5984	175	0
813	2	4924	175	0
3612	2	4494	175	0
6369	5	6370	175	0
1776	4	3455	175	0
1918	4	3520	175	0
358	2	4310	175	0
7600	8	7654	175	0
3386	2	4491	175	0
4385	2	4291	175	0
1783	1	3878	175	0
3140	4	6134	175	0
1196	4	2636	175	0
1500	4	3658	175	0
2812	8	7653	175	0
4704	2	4329	175	0
7562	8	7653	175	0
1864	8	7684	175	0
2413	8	7685	175	0
4369	2	4378	175	0
9816	9	9817	175	0
7105	5	7106	175	0
1180	4	6110	175	0
4365	2	4291	175	0
6353	5	6908	175	0
1088	4	2788	175	0
4395	2	4639	175	0
742	4	3493	175	0
2749	4	754	175	0
3395	8	7774	175	0
3286	4	2103	175	0
6742	5	6743	175	0
2664	4	1436	175	0
7671	8	7781	175	0
4662	2	4249	175	0
128	4	3122	175	0
4898	2	4669	175	0
427	4	1722	175	0
693	2	4832	175	0
4659	2	4556	175	0
6762	5	6763	175	0
4050	1	3813	175	0
1652	4	1195	175	0
6153	4	2940	175	0
2036	8	7764	175	0
7187	5	7188	175	0
4826	2	5017	175	0
6413	5	6414	175	0
3039	2	4885	175	0
6289	4	1070	175	0
6490	5	6491	175	0
6657	5	6658	175	0
2154	4	1320	175	0
7611	8	7762	175	0
2117	8	7753	175	0
1583	4	3673	175	0
4326	2	4728	175	0
90	2	4691	175	0
